,country,city,lat,lon,members,cluster,country2continent
44554,United States,Washington,38.90999985,-77.01999664,135,"Black (Cryptocurrency, Blockchain, Bitcoin)",NA
44555,United States,New York,40.75,-73.98999786,147,"Black (Cryptocurrency, Blockchain, Bitcoin)",NA
44557,United States,Sacramento,38.58000183,-121.4899979,24,Purple (Software/Web/Mobile Development),NA
44558,United States,Fort Pierce,27.42000008,-80.44999695,23,"Black (Cryptocurrency, Blockchain, Bitcoin)",NA
44559,United States,Port Saint Lucie,27.29999924,-80.30000305,26,"Black (Cryptocurrency, Blockchain, Bitcoin)",NA
44560,United States,Stuart,27.20000076,-80.25,51,"Black (Cryptocurrency, Blockchain, Bitcoin)",NA
44561,United States,State College,40.79999924,-77.83999634,20,Pink (DevOps/Cloud Computing),NA
44563,United States,Chicago,41.88000107,-87.62000275,50,Purple (Software/Web/Mobile Development),NA
44564,United States,Thousand Oaks,34.20999908,-118.8700027,54,"Black (Cryptocurrency, Blockchain, Bitcoin)",NA
44569,United States,Yucca Valley,34.18000031,-116.4300003,18,"Blue (Robotics, Arduino, DiY)",NA
44570,United States,Portland,45.5,-122.6900024,7,Purple (Software/Web/Mobile Development),NA
44571,United States,Richmond Hill,40.70000076,-73.83999634,10,"Black (Cryptocurrency, Blockchain, Bitcoin)",NA
44572,United States,Ann Arbor,42.27000046,-83.80999756,107,"Black (Cryptocurrency, Blockchain, Bitcoin)",NA
44573,United States,Philadelphia,39.95000076,-75.16000366,49,"Black (Cryptocurrency, Blockchain, Bitcoin)",NA
44574,United States,Crosby,29.93000031,-95.06999969,4,Purple (Software/Web/Mobile Development),NA
44581,United States,New York,40.79999924,-73.94000244,37,"Black (Cryptocurrency, Blockchain, Bitcoin)",NA
44582,United States,Temple,31.09000015,-97.30999756,50,Purple (Software/Web/Mobile Development),NA
44585,United States,Denver,39.77000046,-105.0500031,62,"Green (Entrepreneurship, Startup Businesses, Networking)",NA
44587,United States,Jacksonville,30.32999992,-81.76999664,50,"Black (Cryptocurrency, Blockchain, Bitcoin)",NA
44589,United States,Chico,39.79000092,-121.8499985,6,"Green (Entrepreneurship, Startup Businesses, Networking)",NA
44591,United States,San Francisco,37.77999878,-122.4199982,44,"Black (Cryptocurrency, Blockchain, Bitcoin)",NA
44596,United States,New York,40.75,-73.98999786,72,"Black (Cryptocurrency, Blockchain, Bitcoin)",NA
44598,United States,Columbus,39.97000122,-83.0,68,Pink (DevOps/Cloud Computing),NA
44603,United States,Birmingham,33.52000046,-86.80999756,94,Purple (Software/Web/Mobile Development),NA
44616,United States,Austin,30.30999947,-97.72000122,21,"Green (Entrepreneurship, Startup Businesses, Networking)",NA
44618,United States,Seattle,47.61000061,-122.3300018,185,Orange (Big Data/Data Science),NA
44619,United States,Novi,42.47000122,-83.51999664,85,Orange (Big Data/Data Science),NA
44623,United States,Houston,29.71999931,-95.22000122,107,Orange (Big Data/Data Science),NA
44624,United States,Palo Alto,37.43999863,-122.1500015,58,Orange (Big Data/Data Science),NA
44626,United States,Columbus,40.09999847,-83.01999664,259,Purple (Software/Web/Mobile Development),NA
44630,United States,Reno,39.52999878,-119.8099976,47,"Blue (Robotics, Arduino, DiY)",NA
44632,United States,Washington,38.90999985,-77.01999664,30,"Blue (Robotics, Arduino, DiY)",NA
44633,United States,Chicago,41.88000107,-87.62000275,185,"Black (Cryptocurrency, Blockchain, Bitcoin)",NA
44635,United States,Redding,40.56000137,-122.4199982,19,Pink (DevOps/Cloud Computing),NA
44637,United States,Pullman,46.77000046,-117.1900024,51,Purple (Software/Web/Mobile Development),NA
44638,United States,San Francisco,37.77999878,-122.4199982,685,"Black (Cryptocurrency, Blockchain, Bitcoin)",NA
44639,United States,Missoula,46.86000061,-114.0400009,19,"Green (Entrepreneurship, Startup Businesses, Networking)",NA
44644,United States,Cincinnati,39.11000061,-84.5,129,Purple (Software/Web/Mobile Development),NA
44645,United States,Richmond,37.54000092,-77.44000244,42,Orange (Big Data/Data Science),NA
44646,United States,Richland,46.27999878,-119.2900009,38,Orange (Big Data/Data Science),NA
44648,United States,Seattle,47.61000061,-122.3300018,273,"Black (Cryptocurrency, Blockchain, Bitcoin)",NA
44649,United States,Boston,42.36000061,-71.06999969,190,"Black (Cryptocurrency, Blockchain, Bitcoin)",NA
44655,United States,Fort Collins,40.58000183,-105.1100006,8,Purple (Software/Web/Mobile Development),NA
44656,United States,San Francisco,37.77999878,-122.4199982,549,"Black (Cryptocurrency, Blockchain, Bitcoin)",NA
44658,United States,Los Angeles,33.97000122,-118.2399979,45,"Black (Cryptocurrency, Blockchain, Bitcoin)",NA
44667,United States,San Francisco,37.77999878,-122.4199982,44,"Black (Cryptocurrency, Blockchain, Bitcoin)",NA
44678,United States,Arlington Heights,42.11000061,-87.97000122,49,"Black (Cryptocurrency, Blockchain, Bitcoin)",NA
44681,United States,Los Angeles,33.97000122,-118.2399979,59,Purple (Software/Web/Mobile Development),NA
44685,United States,Boston,42.34999847,-71.06999969,165,"Black (Cryptocurrency, Blockchain, Bitcoin)",NA
44687,United States,New York,40.75,-73.98999786,327,"Black (Cryptocurrency, Blockchain, Bitcoin)",NA
44690,United States,Cambridge,42.38000107,-71.12999725,45,Orange (Big Data/Data Science),NA
44691,United States,Denver,39.75,-104.9899979,529,"Black (Cryptocurrency, Blockchain, Bitcoin)",NA
44693,United States,Studio City,34.13999939,-118.3899994,25,"Green (Entrepreneurship, Startup Businesses, Networking)",NA
44694,United States,Los Angeles,33.97000122,-118.2399979,582,"Black (Cryptocurrency, Blockchain, Bitcoin)",NA
44697,United States,San Diego,32.72000122,-117.1699982,6,Purple (Software/Web/Mobile Development),NA
44699,United States,Las Vegas,36.02000046,-115.1500015,75,"Black (Cryptocurrency, Blockchain, Bitcoin)",NA
44700,United States,Golden,39.70999908,-105.2300034,26,"Black (Cryptocurrency, Blockchain, Bitcoin)",NA
44701,United States,New York,40.74000168,-74.0,45,"Black (Cryptocurrency, Blockchain, Bitcoin)",NA
44702,United States,Roseland,40.81999969,-74.30000305,210,"Black (Cryptocurrency, Blockchain, Bitcoin)",NA
44704,United States,Philadelphia,40.11999893,-75.01000214,102,Orange (Big Data/Data Science),NA
44705,United States,Duluth,34.02999878,-84.13999939,297,Orange (Big Data/Data Science),NA
44706,United States,Las Vegas,36.16999817,-115.1200027,26,"Black (Cryptocurrency, Blockchain, Bitcoin)",NA
44711,United States,Madison,43.02999878,-89.5,157,"Blue (Robotics, Arduino, DiY)",NA
44712,United States,Charlottesville,38.06000137,-78.48999786,120,Orange (Big Data/Data Science),NA
44714,United States,Longwood,28.70000076,-81.36000061,36,"Aqua (Online Marketing, WordPress)",NA
44715,United States,Littleton,39.54999924,-104.9599991,73,"Black (Cryptocurrency, Blockchain, Bitcoin)",NA
44716,United States,San Diego,32.72000122,-117.1699982,130,"Black (Cryptocurrency, Blockchain, Bitcoin)",NA
44718,United States,Austin,30.21999931,-97.75,30,Purple (Software/Web/Mobile Development),NA
44720,United States,New York,40.75,-73.98999786,106,"Black (Cryptocurrency, Blockchain, Bitcoin)",NA
44722,United States,West Palm Beach,26.70999908,-80.05999756,14,"Black (Cryptocurrency, Blockchain, Bitcoin)",NA
44723,United States,West Palm Beach,26.70999908,-80.05999756,30,"Black (Cryptocurrency, Blockchain, Bitcoin)",NA
44724,United States,Walnut Creek,37.86999893,-122.0699997,27,"Blue (Robotics, Arduino, DiY)",NA
44732,United States,San Francisco,37.77999878,-122.4199982,393,"Black (Cryptocurrency, Blockchain, Bitcoin)",NA
44752,United States,Lubbock,33.58000183,-101.8499985,116,Purple (Software/Web/Mobile Development),NA
44756,United States,Denver,39.70000076,-105.0800018,26,"Black (Cryptocurrency, Blockchain, Bitcoin)",NA
44757,United States,Denton,33.22000122,-97.13999939,42,"Blue (Robotics, Arduino, DiY)",NA
44758,United States,Chicago,41.88000107,-87.62000275,51,"Blue (Robotics, Arduino, DiY)",NA
44759,United States,Norwood,42.18999863,-71.19999695,9,Pink (DevOps/Cloud Computing),NA
44761,United States,New York,40.75,-73.98999786,71,"Green (Entrepreneurship, Startup Businesses, Networking)",NA
44762,United States,New York,40.75,-73.98999786,1346,"Black (Cryptocurrency, Blockchain, Bitcoin)",NA
44763,United States,Peoria,40.68999863,-89.58999634,31,Purple (Software/Web/Mobile Development),NA
44764,United States,Harrison,36.24000168,-93.11000061,10,"Green (Entrepreneurship, Startup Businesses, Networking)",NA
44765,United States,Tulsa,36.09999847,-95.91999817,75,"Black (Cryptocurrency, Blockchain, Bitcoin)",NA
44766,United States,San Francisco,37.77999878,-122.4199982,81,"Black (Cryptocurrency, Blockchain, Bitcoin)",NA
44769,United States,Los Angeles,33.97000122,-118.2399979,95,Orange (Big Data/Data Science),NA
44771,United States,McKinney,33.18000031,-96.59999847,40,"Black (Cryptocurrency, Blockchain, Bitcoin)",NA
44772,United States,Princeton,40.36999893,-74.66999817,128,Pink (DevOps/Cloud Computing),NA
44773,United States,Austin,30.23999977,-97.76000214,157,"Black (Cryptocurrency, Blockchain, Bitcoin)",NA
44774,United States,Columbus,40.00999832,-83.06999969,35,Purple (Software/Web/Mobile Development),NA
44775,United States,Austin,30.21999931,-97.75,38,"Gray (Agile, Scrum)",NA
44776,United States,Torrance,33.83000183,-118.3099976,33,"Blue (Robotics, Arduino, DiY)",NA
44777,United States,Philadelphia,40.11999893,-75.01000214,34,"Black (Cryptocurrency, Blockchain, Bitcoin)",NA
44778,United States,Cape Girardeau,37.31999969,-89.54000092,70,"Black (Cryptocurrency, Blockchain, Bitcoin)",NA
44781,United States,Orlando,28.43000031,-81.31999969,34,"Black (Cryptocurrency, Blockchain, Bitcoin)",NA
44782,United States,San Francisco,37.77999878,-122.4199982,49,Purple (Software/Web/Mobile Development),NA
44783,United States,Philadelphia,40.11999893,-75.01000214,403,"Green (Entrepreneurship, Startup Businesses, Networking)",NA
44784,United States,Belvedere Tiburon,37.88999939,-122.4700012,43,"Black (Cryptocurrency, Blockchain, Bitcoin)",NA
44785,United States,Irvine,33.74000168,-117.75,32,Orange (Big Data/Data Science),NA
44798,United States,Washington,38.90999985,-77.01999664,388,Orange (Big Data/Data Science),NA
44805,United States,Tampa,27.97999954,-82.33999634,216,Purple (Software/Web/Mobile Development),NA
44810,United States,Mount Juliet,36.20999908,-86.51999664,85,Purple (Software/Web/Mobile Development),NA
44812,United States,Los Angeles,33.97000122,-118.2399979,158,"Black (Cryptocurrency, Blockchain, Bitcoin)",NA
44814,United States,Oakland,37.77999878,-122.2200012,91,"Blue (Robotics, Arduino, DiY)",NA
44815,United States,Orlando,28.54000092,-81.37000275,1,Purple (Software/Web/Mobile Development),NA
44817,United States,State College,40.79999924,-77.83999634,54,Orange (Big Data/Data Science),NA
44823,United States,San Francisco,37.77999878,-122.4199982,167,Pink (DevOps/Cloud Computing),NA
44824,United States,Charlotte,35.18999863,-80.83000183,91,Orange (Big Data/Data Science),NA
44828,United States,Temecula,33.52000046,-117.1100006,29,"Green (Entrepreneurship, Startup Businesses, Networking)",NA
44830,United States,Shreveport,32.5,-93.75,22,"Green (Entrepreneurship, Startup Businesses, Networking)",NA
44842,United States,Baltimore,39.29000092,-76.62000275,104,Orange (Big Data/Data Science),NA
44845,United States,Providence,41.83000183,-71.41000366,50,Orange (Big Data/Data Science),NA
44848,United States,Miami,25.78000069,-80.19999695,9,Orange (Big Data/Data Science),NA
44851,United States,Jackson,32.29000092,-90.18000031,68,"Black (Cryptocurrency, Blockchain, Bitcoin)",NA
44854,United States,Miami Beach,25.81999969,-80.12999725,112,"Black (Cryptocurrency, Blockchain, Bitcoin)",NA
44856,United States,Sunnyvale,37.36999893,-122.0299988,44,Orange (Big Data/Data Science),NA
44860,United States,Englewood,39.65000153,-104.9800034,83,"Black (Cryptocurrency, Blockchain, Bitcoin)",NA
44866,United States,Naperville,41.77000046,-88.15000153,102,"Black (Cryptocurrency, Blockchain, Bitcoin)",NA
44868,United States,Raleigh,35.77000046,-78.63999939,137,"Green (Entrepreneurship, Startup Businesses, Networking)",NA
44871,United States,New York,40.75,-73.98999786,68,"Black (Cryptocurrency, Blockchain, Bitcoin)",NA
44873,United States,Palo Alto,37.43999863,-122.1500015,17,Pink (DevOps/Cloud Computing),NA
44874,United States,New York,40.75,-73.98999786,48,Purple (Software/Web/Mobile Development),NA
44875,United States,Sonoma,38.29000092,-122.4700012,129,"Black (Cryptocurrency, Blockchain, Bitcoin)",NA
44878,United States,Irvine,33.74000168,-117.75,84,"Black (Cryptocurrency, Blockchain, Bitcoin)",NA
44882,United States,Denver,39.70000076,-105.0800018,121,Purple (Software/Web/Mobile Development),NA
44885,United States,Oakland,37.77999878,-122.2200012,99,"Black (Cryptocurrency, Blockchain, Bitcoin)",NA
44887,United States,Saddle Brook,40.90000153,-74.09999847,41,Purple (Software/Web/Mobile Development),NA
44888,United States,San Diego,32.72000122,-117.1699982,38,"Gray (Agile, Scrum)",NA
44889,United States,Tallahassee,30.43000031,-84.26000214,28,"Black (Cryptocurrency, Blockchain, Bitcoin)",NA
44891,United States,Austin,30.21999931,-97.75,73,"Green (Entrepreneurship, Startup Businesses, Networking)",NA
44892,United States,Folsom,38.68000031,-121.1600037,38,"Green (Entrepreneurship, Startup Businesses, Networking)",NA
44898,United States,Manhattan,39.20000076,-96.59999847,15,"Black (Cryptocurrency, Blockchain, Bitcoin)",NA
44899,United States,Seattle,47.61000061,-122.3300018,15,Orange (Big Data/Data Science),NA
44925,United States,New York,40.74000168,-74.0,110,"Black (Cryptocurrency, Blockchain, Bitcoin)",NA
44926,United States,Red Bank,40.34999847,-74.06999969,50,"Green (Entrepreneurship, Startup Businesses, Networking)",NA
44931,United States,Portland,45.5,-122.6900024,21,"Blue (Robotics, Arduino, DiY)",NA
44932,United States,Richmond,37.54000092,-77.44000244,29,Purple (Software/Web/Mobile Development),NA
44934,United States,Torrance,33.83000183,-118.3099976,126,"Black (Cryptocurrency, Blockchain, Bitcoin)",NA
44936,United States,Honolulu,21.32999992,-157.83000180000005,112,"Green (Entrepreneurship, Startup Businesses, Networking)",NA
44937,United States,Cincinnati,39.11000061,-84.5,33,"Aqua (Online Marketing, WordPress)",NA
44944,United States,San Diego,32.81999969,-117.0999985,50,"Black (Cryptocurrency, Blockchain, Bitcoin)",NA
44946,United States,Naperville,41.79000092,-88.16999817,50,"Aqua (Online Marketing, WordPress)",NA
44947,United States,Fort Collins,40.54999924,-105.1100006,13,Purple (Software/Web/Mobile Development),NA
44948,United States,Oakland,37.77999878,-122.2200012,6,"Aqua (Online Marketing, WordPress)",NA
44950,United States,Winston Salem,36.09999847,-80.20999908,50,"Black (Cryptocurrency, Blockchain, Bitcoin)",NA
44951,United States,Bend,44.09999847,-121.2900009,21,"Blue (Robotics, Arduino, DiY)",NA
44953,United States,San Francisco,37.77999878,-122.4199982,561,"Black (Cryptocurrency, Blockchain, Bitcoin)",NA
44958,United States,Portland,45.5,-122.6900024,16,Pink (DevOps/Cloud Computing),NA
44975,United States,Boise,43.61999893,-116.3199997,27,Orange (Big Data/Data Science),NA
44979,United States,New York,40.75,-73.98999786,63,"Green (Entrepreneurship, Startup Businesses, Networking)",NA
44981,United States,New York,40.75,-73.98999786,180,"Black (Cryptocurrency, Blockchain, Bitcoin)",NA
44984,United States,Chicago,41.88000107,-87.62000275,263,Orange (Big Data/Data Science),NA
44989,United States,New York,40.75,-73.98999786,195,"Black (Cryptocurrency, Blockchain, Bitcoin)",NA
44991,United States,Hampton,37.0,-76.41000366,90,"Black (Cryptocurrency, Blockchain, Bitcoin)",NA
44998,United States,Albuquerque,35.08000183,-106.6500015,14,"Black (Cryptocurrency, Blockchain, Bitcoin)",NA
44999,United States,Sumter,33.88000107,-80.26000214,4,"Black (Cryptocurrency, Blockchain, Bitcoin)",NA
45000,United States,Lyndhurst,40.81000137,-74.12000275,232,"Black (Cryptocurrency, Blockchain, Bitcoin)",NA
45001,United States,Chicago,41.88000107,-87.62000275,37,Orange (Big Data/Data Science),NA
45002,United States,Dallas,32.79000092,-96.80000305,284,Orange (Big Data/Data Science),NA
45005,United States,Madisonville,37.34000015,-87.5,19,"Black (Cryptocurrency, Blockchain, Bitcoin)",NA
45008,United States,Mobile,30.70000076,-88.05000305,62,Purple (Software/Web/Mobile Development),NA
45009,United States,Detroit,42.34999847,-83.05999756,70,Orange (Big Data/Data Science),NA
45011,United States,New York,40.75,-73.98999786,107,"Black (Cryptocurrency, Blockchain, Bitcoin)",NA
45012,United States,Seattle,47.61000061,-122.3300018,29,"Green (Entrepreneurship, Startup Businesses, Networking)",NA
45013,United States,Tyler,32.33000183,-95.29000092,35,"Blue (Robotics, Arduino, DiY)",NA
45014,United States,Reston,38.95999908,-77.33999634,72,"Black (Cryptocurrency, Blockchain, Bitcoin)",NA
45016,United States,Studio City,34.13999939,-118.3899994,49,"Black (Cryptocurrency, Blockchain, Bitcoin)",NA
45017,United States,Aspen,39.18999863,-106.8300018,33,"Aqua (Online Marketing, WordPress)",NA
45019,United States,Los Angeles,33.97000122,-118.2399979,57,"Blue (Robotics, Arduino, DiY)",NA
45020,United States,Camarillo,34.22999954,-119.0199966,43,"Green (Entrepreneurship, Startup Businesses, Networking)",NA
45022,United States,Ellensburg,47.0,-120.5400009,9,"Black (Cryptocurrency, Blockchain, Bitcoin)",NA
